"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Cambodia",2005,811,3,10,3,4,3,"Cambodia","KHM",2001,TRUE,5,2,0.4
"Cambodia",2006,811,2.5,9,3,3,3,"Cambodia","KHM",2001,TRUE,6,1,0.166667
"Cambodia",2007,811,2.5,11,5,3,3,"Cambodia","KHM",2001,TRUE,7,3,0.428571
"Cambodia",2008,811,2,10,4,3,3,"Cambodia","KHM",2001,TRUE,8,2,0.25
"Cambodia",2009,811,2.5,11,5,3,3,"Cambodia","KHM",2001,TRUE,9,3,0.333333
"Cambodia",2010,811,2,10,4,3,3,"Cambodia","KHM",2001,TRUE,10,2,0.2
"Cambodia",2011,811,2,11,5,3,3,"Cambodia","KHM",2001,TRUE,11,3,0.272727
"Cambodia",2012,811,2,11,5,4,2,"Cambodia","KHM",2001,TRUE,12,3,0.25
"Cambodia",2013,811,2.5,10,4,4,2,"Cambodia","KHM",2001,TRUE,13,2,0.153846
"Cambodia",2014,811,2.5,NA,NA,NA,NA,"Cambodia","KHM",2001,TRUE,14,NA,NA
"Laos",1999,812,NA,NA,NA,NA,NA,"Lao People's Democratic Republic","LAO",2001,FALSE,0,NA,NA
"Laos",2000,812,NA,7,2,3,2,"Lao People's Democratic Republic","LAO",2001,FALSE,0,NA,NA
"Laos",2001,812,2,7,2,3,2,"Lao People's Democratic Republic","LAO",2001,TRUE,1,0,0
"Laos",2002,812,2,7,2,3,2,"Lao People's Democratic Republic","LAO",2001,TRUE,2,0,0
"Laos",2003,812,2,7,3,2,2,"Lao People's Democratic Republic","LAO",2001,TRUE,3,0,0
"Laos",2004,812,2.5,9,4,3,2,"Lao People's Democratic Republic","LAO",2001,TRUE,4,2,0.5
"Laos",2005,812,2,8,4,2,2,"Lao People's Democratic Republic","LAO",2001,TRUE,5,1,0.2
"Laos",2006,812,3,10,4,4,2,"Lao People's Democratic Republic","LAO",2001,TRUE,6,3,0.5
"Laos",2007,812,2,12,4,4,4,"Lao People's Democratic Republic","LAO",2001,TRUE,7,5,0.714286
"Laos",2008,812,2,13,5,4,4,"Lao People's Democratic Republic","LAO",2001,TRUE,8,6,0.75
"Laos",2009,812,2,10,4,3,3,"Lao People's Democratic Republic","LAO",2001,TRUE,9,3,0.333333
"Laos",2010,812,2.5,11,5,3,3,"Lao People's Democratic Republic","LAO",2001,TRUE,10,4,0.4
"Laos",2011,812,2,12,5,4,3,"Lao People's Democratic Republic","LAO",2001,TRUE,11,5,0.454545
"Laos",2012,812,2,12,5,4,3,"Lao People's Democratic Republic","LAO",2001,TRUE,12,5,0.416667
"Laos",2013,812,2,10,4,4,2,"Lao People's Democratic Republic","LAO",2001,TRUE,13,3,0.230769
"Laos",2014,812,2.5,NA,NA,NA,NA,"Lao People's Democratic Republic","LAO",2001,TRUE,14,NA,NA
"Vietnam",1999,816,NA,NA,NA,NA,NA,"Viet Nam","VNM",2001,FALSE,0,NA,NA
"Vietnam",2000,816,NA,10,5,3,2,"Viet Nam","VNM",2001,FALSE,0,NA,NA
"Vietnam",2001,816,2,9,4,3,2,"Viet Nam","VNM",2001,TRUE,1,0,0
"Vietnam",2002,816,2,10,4,3,3,"Viet Nam","VNM",2001,TRUE,2,1,0.5
"Vietnam",2003,816,2,9,4,3,2,"Viet Nam","VNM",2001,TRUE,3,0,0
"Vietnam",2004,816,2.5,11,5,3,3,"Viet Nam","VNM",2001,TRUE,4,2,0.5
"Vietnam",2005,816,2,11,5,3,3,"Viet Nam","VNM",2001,TRUE,5,2,0.4
"Vietnam",2006,816,2,11,5,4,2,"Viet Nam","VNM",2001,TRUE,6,2,0.333333
"Vietnam",2007,816,2,13,5,4,4,"Viet Nam","VNM",2001,TRUE,7,4,0.571429
"Vietnam",2008,816,2,13,5,4,4,"Viet Nam","VNM",2001,TRUE,8,4,0.5
"Vietnam",2009,816,2,13,5,4,4,"Viet Nam","VNM",2001,TRUE,9,4,0.444444
"Vietnam",2010,816,2.5,12,4,4,4,"Viet Nam","VNM",2001,TRUE,10,3,0.3
"Vietnam",2011,816,2.5,12,5,4,3,"Viet Nam","VNM",2001,TRUE,11,3,0.272727
"Vietnam",2012,816,2,11,5,3,3,"Viet Nam","VNM",2001,TRUE,12,2,0.166667
"Vietnam",2013,816,2,10,4,4,2,"Viet Nam","VNM",2001,TRUE,13,1,0.0769231
"Vietnam",2014,816,2,NA,NA,NA,NA,"Viet Nam","VNM",2001,TRUE,14,NA,NA
"Malaysia",1999,820,NA,NA,NA,NA,NA,"Malaysia","MYS",2001,FALSE,0,NA,NA
"Malaysia",2000,820,NA,NA,2,NA,2,"Malaysia","MYS",2001,FALSE,0,NA,NA
"Malaysia",2001,820,3,8,2,4,2,"Malaysia","MYS",2001,TRUE,1,0,0
"Malaysia",2002,820,2,7,2,3,2,"Malaysia","MYS",2001,TRUE,2,-1,-0.5
"Malaysia",2003,820,2,8,3,3,2,"Malaysia","MYS",2001,TRUE,3,0,0
"Malaysia",2004,820,2,8,3,3,2,"Malaysia","MYS",2001,TRUE,4,0,0
"Malaysia",2005,820,2,7,3,3,1,"Malaysia","MYS",2001,TRUE,5,-1,-0.2
"Malaysia",2006,820,2.5,6,2,2,2,"Malaysia","MYS",2001,TRUE,6,-2,-0.333333
"Malaysia",2007,820,3,9,4,3,2,"Malaysia","MYS",2001,TRUE,7,1,0.142857
"Malaysia",2008,820,2.5,9,4,3,2,"Malaysia","MYS",2001,TRUE,8,1,0.125
"Malaysia",2009,820,3,8,4,3,1,"Malaysia","MYS",2001,TRUE,9,0,0
"Malaysia",2010,820,2.5,9,4,4,1,"Malaysia","MYS",2001,TRUE,10,1,0.1
"Malaysia",2011,820,2.5,11,5,4,2,"Malaysia","MYS",2001,TRUE,11,3,0.272727
"Malaysia",2012,820,2.5,10,5,3,2,"Malaysia","MYS",2001,TRUE,12,2,0.166667
"Malaysia",2013,820,2.5,9,4,3,2,"Malaysia","MYS",2001,TRUE,13,1,0.0769231
"Malaysia",2014,820,3,NA,NA,NA,NA,"Malaysia","MYS",2001,TRUE,14,NA,NA
"Singapore",1999,830,NA,NA,NA,NA,NA,"Singapore","SGP",2001,FALSE,0,NA,NA
"Singapore",2000,830,NA,6,4,1,1,"Singapore","SGP",2001,FALSE,0,NA,NA
"Singapore",2001,830,2,7,4,2,1,"Singapore","SGP",2001,TRUE,1,0,0
"Singapore",2002,830,2,NA,NA,NA,NA,"Singapore","SGP",2001,TRUE,2,NA,NA
"Singapore",2003,830,NA,7,4,1,2,"Singapore","SGP",2001,TRUE,3,0,0
"Singapore",2004,830,2,9,4,2,3,"Singapore","SGP",2001,TRUE,4,2,0.5
"Singapore",2005,830,2,12,5,3,4,"Singapore","SGP",2001,TRUE,5,5,1
"Singapore",2006,830,1,12,5,3,4,"Singapore","SGP",2001,TRUE,6,5,0.833333
"Singapore",2007,830,2,9,4,3,2,"Singapore","SGP",2001,TRUE,7,2,0.285714
"Singapore",2008,830,2,9,4,3,2,"Singapore","SGP",2001,TRUE,8,2,0.25
"Singapore",2009,830,2,8,4,2,2,"Singapore","SGP",2001,TRUE,9,1,0.111111
"Singapore",2010,830,2.5,9,4,2,3,"Singapore","SGP",2001,TRUE,10,2,0.2
"Singapore",2011,830,2,10,4,3,3,"Singapore","SGP",2001,TRUE,11,3,0.272727
"Singapore",2012,830,2,10,4,3,3,"Singapore","SGP",2001,TRUE,12,3,0.25
"Singapore",2013,830,2,9,3,3,3,"Singapore","SGP",2001,TRUE,13,2,0.153846
"Singapore",2014,830,2,NA,NA,NA,NA,"Singapore","SGP",2001,TRUE,14,NA,NA
"Brunei",2000,835,NA,NA,NA,NA,NA,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2001,835,NA,NA,NA,NA,NA,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2002,835,NA,6,2,2,2,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2003,835,NA,NA,2,1,NA,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2004,835,NA,NA,2,NA,NA,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2005,835,NA,5,2,1,2,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2006,835,NA,7,2,2,3,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2007,835,NA,7,2,2,3,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2008,835,NA,5,2,2,1,"Brunei Darussalam","BRN",2009,FALSE,0,NA,NA
"Brunei",2009,835,2,5,2,2,1,"Brunei Darussalam","BRN",2009,TRUE,1,0,0
"Brunei",2010,835,2.5,5,2,2,1,"Brunei Darussalam","BRN",2009,TRUE,2,0,0
"Brunei",2011,835,2.5,9,4,3,2,"Brunei Darussalam","BRN",2009,TRUE,3,4,1.33333
"Brunei",2012,835,2,9,4,3,2,"Brunei Darussalam","BRN",2009,TRUE,4,4,1
"Brunei",2013,835,2,7,2,3,2,"Brunei Darussalam","BRN",2009,TRUE,5,2,0.4
"Brunei",2014,835,2,NA,NA,NA,NA,"Brunei Darussalam","BRN",2009,TRUE,6,NA,NA
"Philippines",1999,840,NA,NA,NA,NA,NA,"Philippines","PHL",2001,FALSE,0,NA,NA
"Philippines",2000,840,NA,8,2,4,2,"Philippines","PHL",2001,FALSE,0,NA,NA
"Philippines",2001,840,2,7,2,3,2,"Philippines","PHL",2001,TRUE,1,0,0
"Philippines",2002,840,2,11,4,4,3,"Philippines","PHL",2001,TRUE,2,4,2
"Philippines",2003,840,2,11,4,3,4,"Philippines","PHL",2001,TRUE,3,4,1.33333
"Philippines",2004,840,2.5,12,4,4,4,"Philippines","PHL",2001,TRUE,4,5,1.25
"Philippines",2005,840,2.5,12,4,4,4,"Philippines","PHL",2001,TRUE,5,5,1
"Philippines",2006,840,2,14,4,5,5,"Philippines","PHL",2001,TRUE,6,7,1.16667
"Philippines",2007,840,2,14,4,5,5,"Philippines","PHL",2001,TRUE,7,7,1
"Philippines",2008,840,2,12,4,4,4,"Philippines","PHL",2001,TRUE,8,5,0.625
"Philippines",2009,840,2.5,12,4,4,4,"Philippines","PHL",2001,TRUE,9,5,0.555556
"Philippines",2010,840,2.5,13,5,5,3,"Philippines","PHL",2001,TRUE,10,6,0.6
"Philippines",2011,840,2,13,5,5,3,"Philippines","PHL",2001,TRUE,11,6,0.545455
"Philippines",2012,840,2,13,5,5,3,"Philippines","PHL",2001,TRUE,12,6,0.5
"Philippines",2013,840,2,13,5,5,3,"Philippines","PHL",2001,TRUE,13,6,0.461538
"Philippines",2014,840,2,NA,NA,NA,NA,"Philippines","PHL",2001,TRUE,14,NA,NA
"Indonesia",1999,850,NA,NA,NA,NA,NA,"Indonesia","IDN",2001,FALSE,0,NA,NA
"Indonesia",2000,850,NA,6,2,2,2,"Indonesia","IDN",2001,FALSE,0,NA,NA
"Indonesia",2001,850,3,5,2,2,1,"Indonesia","IDN",2001,TRUE,1,0,0
"Indonesia",2002,850,3,7,2,3,2,"Indonesia","IDN",2001,TRUE,2,2,1
"Indonesia",2003,850,2,9,3,3,3,"Indonesia","IDN",2001,TRUE,3,4,1.33333
"Indonesia",2004,850,2,10,3,4,3,"Indonesia","IDN",2001,TRUE,4,5,1.25
"Indonesia",2005,850,2,9,3,3,3,"Indonesia","IDN",2001,TRUE,5,4,0.8
"Indonesia",2006,850,2.5,9,3,3,3,"Indonesia","IDN",2001,TRUE,6,4,0.666667
"Indonesia",2007,850,2,12,5,3,4,"Indonesia","IDN",2001,TRUE,7,7,1
"Indonesia",2008,850,2,11,5,4,2,"Indonesia","IDN",2001,TRUE,8,6,0.75
"Indonesia",2009,850,2,10,5,3,2,"Indonesia","IDN",2001,TRUE,9,5,0.555556
"Indonesia",2010,850,2,11,5,4,2,"Indonesia","IDN",2001,TRUE,10,6,0.6
"Indonesia",2011,850,2,12,5,5,2,"Indonesia","IDN",2001,TRUE,11,7,0.636364
"Indonesia",2012,850,2,12,5,5,2,"Indonesia","IDN",2001,TRUE,12,7,0.583333
"Indonesia",2013,850,2,10,4,4,2,"Indonesia","IDN",2001,TRUE,13,5,0.384615
"Indonesia",2014,850,2,NA,NA,NA,NA,"Indonesia","IDN",2001,TRUE,14,NA,NA
"Timor-Leste",1999,860,NA,NA,NA,NA,NA,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2000,860,NA,NA,NA,NA,NA,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2001,860,NA,NA,NA,NA,NA,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2002,860,NA,NA,NA,NA,NA,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2003,860,NA,NA,NA,NA,1,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2004,860,NA,NA,4,NA,2,"Timor-Leste","TLS",2005,FALSE,0,NA,NA
"Timor-Leste",2005,860,NA,5,2,2,1,"Timor-Leste","TLS",2005,TRUE,1,0,0
"Timor-Leste",2006,860,NA,6,2,2,2,"Timor-Leste","TLS",2005,TRUE,2,1,0.5
"Timor-Leste",2007,860,NA,9,4,3,2,"Timor-Leste","TLS",2005,TRUE,3,4,1.33333
"Timor-Leste",2008,860,NA,9,4,3,2,"Timor-Leste","TLS",2005,TRUE,4,4,1
"Timor-Leste",2009,860,NA,10,4,3,3,"Timor-Leste","TLS",2005,TRUE,5,5,1
"Timor-Leste",2010,860,NA,8,2,4,2,"Timor-Leste","TLS",2005,TRUE,6,3,0.5
"Timor-Leste",2011,860,NA,9,4,3,2,"Timor-Leste","TLS",2005,TRUE,7,4,0.571429
"Timor-Leste",2012,860,2,7,2,3,2,"Timor-Leste","TLS",2005,TRUE,8,2,0.25
"Timor-Leste",2013,860,2,NA,NA,NA,NA,"Timor-Leste","TLS",2005,TRUE,9,NA,NA
"Timor-Leste",2014,860,2.5,7,2,3,2,"Timor-Leste","TLS",2005,TRUE,10,2,0.2
"Australia",1999,900,NA,NA,NA,NA,NA,"Australia","AUS",2004,FALSE,0,NA,NA
"Australia",2000,900,NA,NA,NA,NA,NA,"Australia","AUS",2004,FALSE,0,NA,NA
"Australia",2001,900,NA,NA,NA,NA,NA,"Australia","AUS",2004,FALSE,0,NA,NA
"Australia",2002,900,NA,NA,NA,NA,NA,"Australia","AUS",2004,FALSE,0,NA,NA
"Australia",2003,900,NA,13,5,4,4,"Australia","AUS",2004,FALSE,0,NA,NA
"Australia",2004,900,1,15,5,5,5,"Australia","AUS",2004,TRUE,1,0,0
"Australia",2005,900,1,14,5,5,4,"Australia","AUS",2004,TRUE,2,-1,-0.5
"Australia",2006,900,1,14,5,5,4,"Australia","AUS",2004,TRUE,3,-1,-0.333333
"Australia",2007,900,1,14,5,4,5,"Australia","AUS",2004,TRUE,4,-1,-0.25
"Australia",2008,900,1,14,5,5,4,"Australia","AUS",2004,TRUE,5,-1,-0.2
"Australia",2009,900,1,15,5,5,5,"Australia","AUS",2004,TRUE,6,0,0
"Australia",2010,900,1,14,5,5,4,"Australia","AUS",2004,TRUE,7,-1,-0.142857
"Australia",2011,900,1,14,5,5,4,"Australia","AUS",2004,TRUE,8,-1,-0.125
"Australia",2012,900,1,15,5,5,5,"Australia","AUS",2004,TRUE,9,0,0
"Australia",2013,900,1,12,4,5,3,"Australia","AUS",2004,TRUE,10,-3,-0.3
"Australia",2014,900,1,NA,NA,NA,NA,"Australia","AUS",2004,TRUE,11,NA,NA
"PapuaNG",1999,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2000,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2001,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2002,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2003,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2004,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2005,910,NA,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2006,910,NA,6,2,2,2,"Papua New Guinea","PNG",2007,FALSE,0,NA,NA
"PapuaNG",2007,910,2.5,6,2,2,2,"Papua New Guinea","PNG",2007,TRUE,1,0,0
"PapuaNG",2008,910,3,6,2,2,2,"Papua New Guinea","PNG",2007,TRUE,2,0,0
"PapuaNG",2009,910,3,7,2,3,2,"Papua New Guinea","PNG",2007,TRUE,3,1,0.333333
"PapuaNG",2010,910,3,6,2,3,1,"Papua New Guinea","PNG",2007,TRUE,4,0,0
"PapuaNG",2011,910,3,6,2,3,1,"Papua New Guinea","PNG",2007,TRUE,5,0,0
"PapuaNG",2012,910,3,5,1,3,1,"Papua New Guinea","PNG",2007,TRUE,6,-1,-0.166667
"PapuaNG",2013,910,3,6,3,2,1,"Papua New Guinea","PNG",2007,TRUE,7,0,0
"PapuaNG",2014,910,3,NA,NA,NA,NA,"Papua New Guinea","PNG",2007,TRUE,8,NA,NA
"NewZealand",1999,920,NA,NA,NA,NA,NA,"New Zealand","NZL",2004,FALSE,0,NA,NA
"NewZealand",2000,920,NA,NA,NA,NA,NA,"New Zealand","NZL",2004,FALSE,0,NA,NA
"NewZealand",2001,920,NA,NA,NA,NA,NA,"New Zealand","NZL",2004,FALSE,0,NA,NA
"NewZealand",2002,920,NA,NA,NA,NA,NA,"New Zealand","NZL",2004,FALSE,0,NA,NA
"NewZealand",2003,920,NA,12,5,3,4,"New Zealand","NZL",2004,FALSE,0,NA,NA
"NewZealand",2004,920,1,13,5,4,4,"New Zealand","NZL",2004,TRUE,1,0,0
"NewZealand",2005,920,1,13,5,4,4,"New Zealand","NZL",2004,TRUE,2,0,0
"NewZealand",2006,920,1,12,4,4,4,"New Zealand","NZL",2004,TRUE,3,-1,-0.333333
"NewZealand",2007,920,1,13,5,3,5,"New Zealand","NZL",2004,TRUE,4,0,0
"NewZealand",2008,920,1,11,4,3,4,"New Zealand","NZL",2004,TRUE,5,-2,-0.4
"NewZealand",2009,920,1,13,5,4,4,"New Zealand","NZL",2004,TRUE,6,0,0
"NewZealand",2010,920,1,10,2,4,4,"New Zealand","NZL",2004,TRUE,7,-3,-0.428571
"NewZealand",2011,920,1,12,4,4,4,"New Zealand","NZL",2004,TRUE,8,-1,-0.125
"NewZealand",2012,920,1,11,2,5,4,"New Zealand","NZL",2004,TRUE,9,-2,-0.222222
"NewZealand",2013,920,1,11,2,5,4,"New Zealand","NZL",2004,TRUE,10,-2,-0.2
"NewZealand",2014,920,1,NA,NA,NA,NA,"New Zealand","NZL",2004,TRUE,11,NA,NA
"Vanuatu",1999,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2000,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2001,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2002,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2003,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2004,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2005,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2006,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2007,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2008,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2009,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2010,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2011,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2012,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2013,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu",2014,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",1999,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2000,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2001,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2002,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2003,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2004,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2005,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2006,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2007,940,NA,4,2,1,1,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2008,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2009,940,NA,NA,NA,NA,NA,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2010,940,NA,4,1,2,1,"Solomon Islands","SLB",2011,FALSE,0,NA,NA
"Solomon Islands",2011,940,2.5,6,2,2,2,"Solomon Islands","SLB",2011,TRUE,1,0,0
"Solomon Islands",2012,940,2,6,2,2,2,"Solomon Islands","SLB",2011,TRUE,2,0,0
"Solomon Islands",2013,940,2.5,7,2,2,3,"Solomon Islands","SLB",2011,TRUE,3,1,0.333333
"Solomon Islands",2014,940,2.5,NA,NA,NA,NA,"Solomon Islands","SLB",2011,TRUE,4,NA,NA
"Kiribati",1999,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2000,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2001,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2002,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2003,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2004,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2005,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2006,946,NA,5,2,2,1,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2007,946,NA,5,2,2,1,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2008,946,NA,NA,NA,NA,NA,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2009,946,NA,4,2,1,1,"Kiribati","KIR",2010,FALSE,0,NA,NA
"Kiribati",2010,946,2.5,5,2,2,1,"Kiribati","KIR",2010,TRUE,1,0,0
"Kiribati",2011,946,2.5,6,2,3,1,"Kiribati","KIR",2010,TRUE,2,1,0.5
"Kiribati",2012,946,2,7,2,3,2,"Kiribati","KIR",2010,TRUE,3,2,0.666667
"Kiribati",2013,946,2,6,2,2,2,"Kiribati","KIR",2010,TRUE,4,1,0.25
"Kiribati",2014,946,2,NA,NA,NA,NA,"Kiribati","KIR",2010,TRUE,5,NA,NA
"Fiji",1999,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2000,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2001,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2002,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2003,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2004,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2005,950,NA,NA,NA,NA,NA,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2006,950,NA,7,4,2,1,"Fiji","FJI",2007,FALSE,0,NA,NA
"Fiji",2007,950,2.5,5,2,2,1,"Fiji","FJI",2007,TRUE,1,0,0
"Fiji",2008,950,3,6,2,2,2,"Fiji","FJI",2007,TRUE,2,1,0.5
"Fiji",2009,950,3,9,4,3,2,"Fiji","FJI",2007,TRUE,3,4,1.33333
"Fiji",2010,950,2.5,9,4,3,2,"Fiji","FJI",2007,TRUE,4,4,1
"Fiji",2011,950,2,10,4,3,3,"Fiji","FJI",2007,TRUE,5,5,1
"Fiji",2012,950,2,10,4,3,3,"Fiji","FJI",2007,TRUE,6,5,0.833333
"Fiji",2013,950,2,9,3,3,3,"Fiji","FJI",2007,TRUE,7,4,0.571429
"Fiji",2014,950,2,NA,NA,NA,NA,"Fiji","FJI",2007,TRUE,8,NA,NA
"Tonga",1999,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2000,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2001,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2002,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2003,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2004,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2005,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2006,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2007,955,NA,4,2,1,1,NA,NA,NA,NA,NA,NA,NA
"Tonga",2008,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2009,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",2010,955,NA,8,4,1,3,NA,NA,NA,NA,NA,NA,NA
"Tonga",2011,955,2,10,4,3,3,NA,NA,NA,NA,NA,NA,NA
"Tonga",2012,955,2,7,2,2,3,NA,NA,NA,NA,NA,NA,NA
"Tonga",2013,955,2,5,1,2,2,NA,NA,NA,NA,NA,NA,NA
"Tonga",2014,955,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",1999,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2000,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2001,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2002,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2003,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2004,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2005,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarshallIs",2006,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
